id,restaurant_name,menu_item,item_description,Calories,Carbs,Protein,Fat,restaurant_id
123,Subway,Veggie Patty,"Delicious vegan patties with lettuce, tomatoes, cucumbers, green peppers and red onions, all served on our freshly baked Hearty Multigrain bread.",390,53,23,9,1
124,Subway,Black Forest Ham,"A Footlong’s worth of protein? Yup! When you make it a Protein Bowl you’ll get all of the Black Forest ham you’d get on your favorite Footlong, piled high atop fresh lettuce, tomato, cucumber and more veggies.",190,12,19,6,1
125,Subway,Buffalo Chicken,"Packed with grilled chicken, plus just the right amount of Frank's RedHot® Buffalo sauce, a little peppercorn ranch to beat the heat and all the veggies you can fit in there. Frank’s RedHot® is a registered trademark of McCormick & Co. and used under license by Subway Franchisee Advertising Fund Trust Ltd. ®/© Subway IP LLC 2021.",430,44,25,18,1
126,Subway,B.L.T.,"The classic B.L.T., in a bowl. It’s that simple. But of course, you can add your favorite veggies, too.",350,25,18,21,1
127,Subway,Cold Cut Combo®,"Can’t pick just one protein for your Protein Bowl? Try three. The Cold Cut Combo® features heaping portions of ham, salami and bologna (all turkey based) plus lettuce, tomato, cucumbers and more.",380,13,24,25,1
128,Subway,Grilled Chicken,"Tender grilled chicken is the star of the show, while you choose the supporting cast from our long list of veggies in this protein-packed bowl.",210,8,29,7,1
129,Subway,Italian B.M.T.®,"Big. Meaty. Tasty. And we mean meaty. You’ll get all the salami, pepperoni and ham you’d find on a Footlong Italian B.M.T®. on top of shredded lettuce, tomatoes, cucumbers and more. Yeah, that works.",410,40,24,18,1
130,Subway,Meatball Marinara,"When it comes to the Meatball Marinara Protein Bowl, we won’t skimp on the protein. You’ll get spinach, peppers and other veggies plus all eight meatballs (count ‘em!) you’d find on a Footlong.",460,36,25,24,1
131,Subway,Oven Roasted Turkey,"Get all the flavor you’d find in an Oven Roasted Turkey Footlong, without sacrificing an ounce of protein. The Oven Roasted Turkey Protein Bowl is loaded with your choice of veggies and topped with all the thin-sliced turkey you’d get in your favorite Footlong.",330,12,32,10,1
132,Subway,Oven Roasted Turkey & Ham,"Our thin-sliced, oven roasted turkey and Black Forest ham make an unbeatable duo, especially sitting on top of all your favorite veggies.",280,46,18,4,1
133,Subway,Roast Beef,A generous portion of Choice Angus Roast Beef and veggies: this is a Protein Bowl that packs a punch.,230,7,25,11,1
134,Subway,Rotisserie-Style Chicken,"Fuel up with juicy rotisserie-style chicken, piled high on whatever veggies you happen to be in the mood for.",247,5,23,7,1
135,Subway,Spicy Italian,"How do you turn your go-to Spicy Italian into a powerful Protein Bowl? You take all of the pepperoni and Genoa salami (seriously, every last slice!) you’d find on a Footlong and add it to a bowl with your pick of veggies.",520,15,25,40,1
136,Subway,Steak & Cheese,"Packed with protein and stacked with veggies, the Steak & Cheese Protein Bowl is everything you love about your favorite Footlong — literally, it has the same amount of juicy steak — plus peppers, onions and more.",380,15,25,17,1
137,Subway,Sweet Onion Chicken Teriyaki,"The amazing Sweet Onion Chicken Teriyaki protein bowl carries its weight in deliciousness. It starts light with a veggie delight of lettuce, spinach, tomatoes, cucumbers, green peppers, black olives, and red onions, but then here come the big, heavy hitters—the juicy, grilled chicken strips topped with our Sweet Onion Teriyaki sauce. It’s all that, and more.",370,52,25,4,1
138,Subway,Tuna,"How much tuna? A Footlong’s worth of tuna, that’s how much. Enjoy your go-to protein, 100% wild caught tuna, mixed with mayo on top of a bed of fresh lettuce with your choice of veggies. That’s a tuna Protein Bowl.",480,7,44,32,1
139,Subway,Veggie Patty,"When you’re in the mood for a satisfying veggie meal, our Veggie Patty bowl with all the delicious vegetables you want is just the thing.",390,53,23,9,1
140,Subway,Black Forest Ham,"The Black Forest Ham wrap is packed with a double portion of ham, lettuce, spinach, tomatoes, cucumbers, green peppers and red onions. Definitely delish.",580,54,28,24,1
141,Subway,Buffalo Chicken,"A wrap that’s not afraid to be bold. We start with a Footlong portion of grilled chicken, adding just the right amount of Frank's RedHot® Buffalo sauce. Then we cut the heat with crisp lettuce, tomatoes and cucumbers, and roll it all up in a wrap. Frank’s RedHot® is a registered trademark of McCormick & Co. and used under license by Subway Franchisee Advertising Fund Trust Ltd. ®/© Subway IP LLC 2021.",430,44,34,16,1
142,Subway,B.L.T.,"Simply delicious! This classic on a wrap, is filled with a double portion of our crispy hickory smoked bacon and finished off with lettuce, juicy tomatoes, and mayo.",380,37,18,18,1
143,Subway,Cold Cut Combo®,"Can’t decide what kind of meat you want? Get three at once on a delicious wrap. Stacked with a double portion of turkey-based meats including ham, salami, and bologna. Enjoy it with lettuce, tomatoes, cucumbers, green peppers, and red onions.",340,46,18,8,1
144,Subway,Grilled Chicken,"When you want to be 100% satisfied, this wrap delivers. Tender grilled chicken, with fresh veggies like lettuce, spinach, tomatoes, cucumbers, green peppers and red onions in a wrap.",380,40,23,10,1
145,Subway,Italian B.M.T. ®,"The Italian B.M.T.® tastes great on a wrap. It's filled with a double portion of Genoa salami, spicy pepperoni, and Black Forest ham topped with lettuce, tomatoes, cucumbers, green peppers, and red onions. So tasty.",820,78,35,40,1
146,Subway,Meatball Marinara,"Our Meatball Marinara wrap is a double portion of Italian-style meatballs in irresistible marinara sauce, with Parmesan cheese, in a wrap. Get yourself one.",820,80,36,41,1
147,Subway,Oven Roasted Turkey,"Our Oven Roasted Turkey Wrap is a go-to. It's a footlong portion of our premium, thin-sliced, oven roasted turkey, with fresh veggies like lettuce, tomatoes, spinach, cucumbers, green peppers and red onions, all served up in a wrap.",330,43,25,8,1
148,Subway,Oven Roasted Turkey & Ham,"Take a bite of this wrap filled with a footlong portion of our tender, thin-sliced oven roasted turkey and tasty Black Forest ham. Top it with lettuce, spinach, tomatoes, cucumbers, green peppers and red onions. It’s simply delicious.",380,46,28,10,1
149,Subway,Roast Beef,"Choice Angus Roast Beef brings the premium flavor, with fresh veggies, such as lettuce, spinach, tomatoes, cucumbers, green peppers, and red onions in a wrap.",320,40,25,8,1
150,Subway,Rotisserie-Style Chicken,"A generous portion of juicy rotisserie-style chicken with fresh lettuce, spinach, tomatoes, cucumbers, green peppers and red onions. Served in a wrap.",350,40,25,10,1
151,Subway,Spicy Italian,"Feeling spicy? Grab a Spicy Italian wrap. It's a double portion of spicy pepperoni and Genoa salami. Topped with lettuce, tomatoes, cucumbers, green peppers and red onions…it's a pretty delicious meal.",820,80,35,40,1
152,Subway,Steak & Cheese,"Our Steak & Cheese wrap is a double portion of shaved steak, wrapped up with melty American cheese. Get crazy with veggies and sauces to make it what you want.",520,50,28,20,1
153,Subway,Sweet Onion Chicken Teriyaki,"Packed with flavor and texture, the sweet and tangy Sweet Onion Chicken Teriyaki wrap cannot be kept under wraps. Dig into a classic combination of juicy chicken strips marinated in our Sweet Onion Teriyaki sauce, with lettuce, spinach, tomatoes, cucumbers, green peppers and red onions topped with more of our Sweet Onion Teriyaki Sauce and piled into our tasty wrap. One bite and you’ll want to tell the world about it.",740,92,37,22,1
154,Subway,Tuna,Our tasty Tuna Wrap is completely cravable. It has a double serving of 100% wild caught tuna mixed with mayo in a wrap. Then it gets topped with any crunchy veggies you want.,820,67,39,41,1
155,Subway,Veggie Delite®,"The Veggie Delite® wrap has a double portion of the fresh veggies you love. All wrapped in a flavorful wrap with lettuce, tomatoes, spinach, green peppers, cucumbers, and red onions. It's one bold, crunchy flavor combo.",230,44,8,2,1
156,Subway,Veggie Patty,"What’s better than a wrap filled with not one, but two of our flavor packed Veggie Patties, lettuce, baby spinach, tomatoes, cucumbers, green peppers, and red onions.",390,53,23,9,1
157,Subway,"Bacon, Egg & Cheese","Start your day in a sizzlin' way with  bacon, egg, and melty cheese on freshly toasted flatbread (or whatever you like). Pile on your favorite veggies and sauce. Start the day right.",450,44,19,21,1
158,Subway,"Bacon, Egg & Cheese Wrap","Start your day in a sizzlin' way with a wrap filled with American cheese, delicious eggs and crispy hickory smoked bacon.",500,48,28,24,1
159,Subway,"Black Forest Ham, Egg & Cheese","Enjoy savory Black Forest ham, melted cheese, and egg -  all on your favorite bread. Add your choice of veggies for a tasty way to start the day. Hello, delicious.",400,45,21,16,1
160,Subway,"Black Forest Ham, Egg & Cheese Wrap",Helllooo delicious! Enjoy a wrap filled with American cheese and a double portion of savory Black Forest ham and egg. What a tasty way to start the day!,490,49,30,21,1
161,Subway,Egg & Cheese,A classic for a reason. Our Egg and Cheese is simply delicious. Enjoy a fluffy egg with melted cheese. Try it toasted - It's unbeatable.,410,45,19,18,1
162,Subway,Egg & Cheese Wrap,"A classic for a reason, now available on a wrap. Enjoy with American Cheese and a double portion of fluffy egg.",430,44,19,21,1
163,Subway,"Steak, Egg & Cheese","No matter what side of the bed you wake up on, you’ll love this. Yummy egg  with tender and delicious steak covered in melty cheese. That's one beautiful breakfast.",450,48,28,17,1
164,Subway,"Steak, Egg & Cheese Wrap","No matter what side of the bed you wake up on, you'll love this. Enjoy American cheese and a double portion of egg and tender shaved steak on a delicious wrap. Oh, what a beautiful breakfast.",740,55,42,40,1
165,Subway,Black Forest Ham,"The Black Forest Ham salad is a flavorful way to enjoy a Subway® favorite. Sliced ham, lettuce, and a pile of your favorite veggies - all tossed with your choice of dressing.",110,12,12,3,1
166,Subway,Buffalo Chicken,"Grilled chicken topped with Frank's RedHot® Buffalo sauce, with lettuce, spinach, tomatoes, cucumbers, green peppers, black olives and red onions. A drizzle of peppercorn ranch dressing cools the spice. Very nice. Frank’s RedHot® is a registered trademark of McCormick & Co. and used under license by Subway Franchisee Advertising Fund Trust Ltd. ®/© Subway IP LLC 2021.",430,44,25,17,1
167,Subway,B.L.T.,"Savory hickory smoked bacon. Crisp lettuce. Ripe tomatoes. All mixed with Spinach, crunchy cucumbers, sweet green peppers, black olives, and zesty red onions.",380,44,18,16,1
168,Subway,Cold Cut Combo®,"The Cold Cut Combo® salad has ham, salami, and bologna (all turkey-based) tossed together with crisp lettuce and your favorite veggies. Mix it up with whatever dressing you love best.",360,13,19,23,1
169,Subway,Grilled Chicken,"Beautiful in its simplicity. Tender grilled chicken on a bed of fresh lettuce topped with tomatoes, red onions, baby spinach, cucumbers, green peppers and black olives. Perfection.",220,12,20,10,1
170,Subway,Italian B.M.T. ®,"The Italian B.M.T. ® salad is the salad version of our popular sub. Crisp greens topped with Genoa salami, spicy pepperoni, and Black Forest ham. Meaty deliciousness, all in a salad.",230,11,19,13,1
171,Subway,Meatball Marinara,"The Meatball Marinara salad is the ultimate cravings crusher. Hot Italian-style meatballs in marinara sauce and a sprinkle of Parmesan cheese, all sitting on top of your favorite greens and veggies. Yes!",330,25,20,18,1
172,Subway,Oven Roasted Turkey,"The Oven Roasted Turkey Salad is a go-to salad choice. Our premium, thin-sliced oven roasted turkey, tossed together with lettuce, crunchy veggies and whatever dressing does it for you. Simply the best.",110,8,12,2,1
173,Subway,Oven Roasted Turkey & Ham,"Thin-sliced oven roasted turkey and Black Forest ham with crisp lettuce, tender spinach and many more of your favorite veggies.",280,46,18,4,1
174,Subway,Roast Beef,Level up your salad with NEW Choice Angus Roast Beef and a whole lot of crisp veggies.,140,11,19,3,1
175,Subway,Rotisserie-Style Chicken,"Juicy rotisserie-style chicken is mixed with fresh lettuce, baby spinach, tomatoes, cucumbers and other veggies of your choosing. We’ll even let you choose your dressing. We’re good like that.",350,45,25,7,1
176,Subway,Spicy Italian,"Our Spicy Italian salad  is a combo of pepperoni and Genoa salami. Basically, the ideal Italian sub, but transformed into a salad. Genius, right?",300,11,20,20,1
177,Subway,Steak & Cheese,"The Steak & Cheese salad starts with crisp greens, but gets to the next level with warm, delicious steak topped with cheese. Dreams do come true.",210,15,20,8,1
178,Subway,Sweet Onion Chicken Teriyaki,"The Sweet Onion Chicken Teriyaki salad has so much flavor that it may turn into your go-to meal. It starts with crunchy veggies—lettuce, spinach, tomatoes, cucumbers, green peppers, black olives, and red onions followed by our juicy, grilled chicken strips that are topped with our delicious Sweet Onion Teriyaki Sauce. It’s one sweet and tangy tasting salad.",269,40,19,4,1
179,Subway,Tuna,"Our Tuna salad is simply delish. 100% wild caught tuna mixed with mayo, riding high on top of a bed of crisp lettuce and veggies. Classic for a reason.",480,44,20,24,1
180,Subway,Veggie Delite®,"Enjoy the simpler things? The Veggie Delite® salad is simply delish. A pile of your favorite veggies, finished with the dressing of your choice. Crisp. Delicious. All for you.",50,11,3,1,1
181,Subway,Veggie Patty,"A delicious veggie patty mixed with lettuce, spinach, ripe tomatoes, cucumbers, green peppers, zesty red onions and black olives.",390,53,23,9,1
182,Subway,1% Low Fat Milk,"As delicious as our sandwiches are, they are even better when paired with the perfect side and drink or even adding a little something extra. With such a variety to choose from, there's truly something for every taste.",100,12,8,2,1
183,Subway,Coca-Cola® Classic,"Crisp, refreshing, original taste.",200,54,0,0,1
184,Subway,Dasani® Water,"As delicious as our sandwiches are, they are even better when paired with the perfect side and drink or even adding a little something extra. With such a variety to choose from, there's truly something for every taste.",0,0,0,0,1
185,Subway,Honest Kids® Super Fruit Punch,"Grape, strawberry, apple, watermelon juices and other ingredients unite to truly pack a punch.USDA organic certified. Sweetened only with fruit juice. No added sugar. No artificial sweeteners. No high fructose corn syrup. Gluten free. No GMOs.",40,10,0,0,1
